waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
Amawalk Reservoir,610,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Crappie - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/amaresmap.pdf,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.73960482,41.30334031,POINT(-73.739604818 41.303340314),POINT(-73.739604818 41.303340314)
Ashokan Reservoir,8315,None,None,,Brown Trout - Rainbow Trout - Smallmouth Bass,,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/ashresmap.pdf,http://www.dec.ny.gov/outdoor/31500.html,Ulster,-74.18664448,41.96330165,POINT(-74.186644484 41.963301654),POINT(-74.186644484 41.963301654)
Basic Creek Reservoir,239,None,None,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike -Walleye - Carp,,Shore fishing only - City of Albany permit required (518-434-5300),,,http://www.dec.ny.gov/docs/fish_marine_pdf/bsccrkreslkmap.pdf,http://www.dec.ny.gov/outdoor/31479.html,Albany,-74.0162676,42.48397254,POINT(-74.016267601 42.483972536),POINT(-74.016267601 42.483972536)
Big Pond,51,Hand Launch,DEC,Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,Site includes accessible features,,,http://www.dec.ny.gov/docs/fish_marine_pdf/bigpdlkmap.pdf,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-74.72386004,42.04683838,POINT(-74.723860035 42.046838384),POINT(-74.723860035 42.046838384)
Bog Brook Reservoir,410,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Yellow Perch - Walleye - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/bogresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.58554463,41.41583195,POINT(-73.585544633 41.415831946),POINT(-73.585544633 41.415831946)
Boyd Corners Reservoir,214,None,None,,Largemouth Bass - Walleye,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/68037.html,http://www.dec.ny.gov/docs/fish_marine_pdf/bydresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.75014082,41.45903761,POINT(-73.750140815 41.459037607),POINT(-73.750140815 41.459037607)
Burden Lake,366,Hand Launch,Municipal,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie -  Chain Pickerel - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/burlkmap.pdf,,Rensselear,-73.56143579,42.60209584,POINT(-73.561435787 42.602095835),POINT(-73.561435787 42.602095835)
Canadarago Lake,1894,Trailer Improved,OPRHP (State Parks) - Municipal,Fishing Pier,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,OPRHP permit required (Central Region 315-492-1756),http://www.dec.ny.gov/outdoor/23876.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/canlkmap.pdf,http://www.dec.ny.gov/outdoor/31477.html,Otsego,-75.00299332,42.81795815,POINT(-75.002993321 42.817958147),POINT(-75.002993321 42.817958147)
Cannonsville Reservoir,4800,None,None,,Brown Trout - Smallmouth Bass - Yellow Perch - Crappie - Chain Pickerel - Carp,,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/cnnresmap.pdf,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-75.31815835,42.08885106,POINT(-75.318158349 42.088851062),POINT(-75.318158349 42.088851062)
Canopus Lake,100,Trailer Unimproved,OPRHP (State Parks),Boat Rental - Campsites,Largemouth Bass - Chain Pickerel,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Taconic Region 845-889-4100),http://www.dec.ny.gov/outdoor/23875.html,http://www.dec.ny.gov/outdoor/68032.html,http://www.dec.ny.gov/docs/fish_marine_pdf/canplkmap.pdf,,Putnam,-73.83268494,41.46214296,POINT(-73.832684936 41.462142964),POINT(-73.832684936 41.462142964)
